Round,Day,Date,Time,Score,Referee,Notes,Year,home_team,away_team
Group stage,Thu,2026-06-25,19:00 (05:00),,,,2026,Paraguay,Australia
Group stage,Thu,2026-06-25,19:00 (05:00),,,,2026,Türkiye,United States
Group stage,Fri,2026-06-26,15:00 (22:00),,,,2026,Norway,France
Group stage,Fri,2026-06-26,15:00 (22:00),,,,2026,Senegal,Iraq
Group stage,Fri,2026-06-26,18:00 (03:00),,,,2026,Uruguay,Spain
Group stage,Fri,2026-06-26,19:00 (03:00),,,,2026,Cape Verde,Saudi Arabia
Group stage,Fri,2026-06-26,20:00 (06:00),,,,2026,Egypt,IR Iran
Group stage,Fri,2026-06-26,20:00 (06:00),,,,2026,New Zealand,Belgium
Group stage,Sat,2026-06-27,17:00 (00:00),,,,2026,Panama,England
Group stage,Sat,2026-06-27,17:00 (00:00),,,,2026,Croatia,Ghana
Group stage,Sat,2026-06-27,19:30 (02:30),,,,2026,Colombia,Portugal
Group stage,Sat,2026-06-27,19:30 (02:30),,,,2026,Congo DR,Uzbekistan
Group stage,Sat,2026-06-27,21:00 (05:00),,,,2026,Jordan,Argentina
Group stage,Sat,2026-06-27,21:00 (05:00),,,,2026,Algeria,Austria
